UniprotID,AgeRelatedFlag (GenAge),P(age-related),,,,,,,,,,,,,,,,,,,,
SCN1B_HUMAN,0,0.2367125,0.25225,0.236,0.242,0.233,0.237,0.248,0.242,0.246,0.23,0.247,0.236,0.232,0.23,0.242,0.236,0.253,0.232,0.215,0.211,0.234
DPYL1_HUMAN,0,0.23668454,0.268016667,0.235206061,0.247885317,0.247986905,0.228305119,0.243690909,0.251495671,0.243015873,0.227752991,0.249233333,0.229286111,0.234711905,0.239105927,0.223099206,0.216202381,0.253292857,0.218072222,0.233488095,0.227686111,0.216157143
IPSP_HUMAN,0,0.236671246,0.217239982,0.230407537,0.252799759,0.228507753,0.239203541,0.232265967,0.247387628,0.245116811,0.21772612,0.253753102,0.224379514,0.231797292,0.224393102,0.244526154,0.241924903,0.228756899,0.238296232,0.234286674,0.246689427,0.253966533
RN125_HUMAN,0,0.236608651,0.235833333,0.2276,0.254166667,0.227433333,0.239142857,0.247583333,0.22125,0.238,0.248666667,0.229833333,0.23475,0.2445,0.221,0.239333333,0.244,0.2336,0.231,0.249452381,0.238,0.227027778
GPAT4_HUMAN,0,0.23655,0.247,0.225,0.233,0.24,0.228,0.235,0.2225,0.238,0.235,0.267,0.21,0.242,0.222,0.222,0.252,0.23,0.2395,0.249,0.241,0.253
NSF_HUMAN,0,0.23645,0.227,0.245,0.216,0.227,0.241,0.237,0.247,0.214,0.245,0.233,0.24,0.245,0.244,0.23,0.223,0.245,0.248,0.253,0.238,0.231
DRD5_HUMAN,0,0.23635,0.262,0.268,0.234,0.215,0.24,0.252,0.225,0.228,0.243,0.239,0.254,0.225,0.229,0.238,0.218,0.238,0.222,0.248,0.226,0.223
GOGA3_HUMAN,0,0.23635,0.218,0.232,0.232,0.236,0.244,0.231,0.248,0.252,0.216,0.242,0.233,0.228,0.248,0.245,0.225,0.228,0.244,0.256,0.249,0.22
LRRF2_HUMAN,0,0.23635,0.258,0.237,0.222,0.259,0.239,0.231,0.241,0.245,0.252,0.234,0.246,0.231,0.22,0.214,0.219,0.259,0.225,0.236,0.223,0.236
ZC3HE_HUMAN,0,0.236316667,0.237,0.23,0.238,0.24,0.258,0.252,0.2205,0.224,0.266,0.232,0.234,0.241,0.218,0.233,0.222,0.23,0.2445,0.218333333,0.23,0.258
PLAL2_HUMAN,0,0.236158363,0.233943307,0.248555236,0.237158512,0.229895083,0.248711644,0.240356067,0.235914892,0.232892576,0.22346604,0.246084442,0.240297751,0.249279337,0.255365283,0.213343883,0.238869587,0.241837531,0.211574882,0.223719204,0.24538161,0.226520402
ST17B_HUMAN,0,0.236119976,0.228,0.238,0.2273125,0.224,0.234,0.2652,0.23975,0.251285714,0.209,0.239,0.23425,0.239,0.23825,0.236285714,0.231,0.244142857,0.2454,0.246,0.249522727,0.203
TRI14_HUMAN,0,0.236054167,0.258,0.213,0.238833333,0.234,0.2565,0.215,0.2335,0.242,0.259,0.243,0.242,0.219,0.252,0.22725,0.265,0.245,0.227,0.2335,0.2145,0.203
PRP4_HUMAN,0,0.235993363,0.23795,0.2234,0.25575,0.2285,0.242,0.229583333,0.2295,0.2405,0.24265,0.248142857,0.2124,0.23975,0.218833333,0.249395833,0.242833333,0.2215,0.267678571,0.23,0.214166667,0.245333333
TNR9_HUMAN,0,0.2359,0.231,0.221,0.222,0.242,0.239,0.235,0.242,0.241,0.231,0.257,0.232,0.264,0.237,0.24,0.228,0.246,0.241,0.235,0.225,0.209
FBXW5_HUMAN,0,0.235867718,0.223,0.2173,0.255,0.243166667,0.228,0.2382,0.214125,0.2345,0.2272,0.2484,0.230507937,0.2404,0.227928571,0.249142857,0.238,0.25,0.250333333,0.243166667,0.23025,0.228733333
LIRA3_HUMAN,0,0.2358,0.242,0.235,0.236,0.236,0.217,0.23,0.244,0.234,0.221,0.206,0.233,0.25,0.234,0.257,0.231,0.248,0.224,0.254,0.232,0.252
FCN1_HUMAN,0,0.235729742,0.2425,0.237,0.24075,0.234142857,0.219,0.235,0.242222222,0.231,0.2325,0.205746429,0.23,0.2375,0.237542857,0.254,0.231869048,0.235571429,0.2265,0.257,0.235,0.24975
TP8L2_HUMAN,0,0.2356,0.218,0.232,0.215,0.248,0.24,0.233,0.232,0.226,0.257,0.228,0.22,0.259,0.242,0.228,0.234,0.244,0.229,0.237,0.251,0.239
DVLP1_HUMAN,0,0.23555,0.249,0.235,0.25,0.234,0.246,0.233,0.237,0.248,0.229,0.257,0.224,0.223,0.242,0.225,0.236,0.236,0.244,0.224,0.217,0.222
DECR2_HUMAN,0,0.235426366,0.229593506,0.228124106,0.249747136,0.232256833,0.241066775,0.224968651,0.24096787,0.232895238,0.24786324,0.240911905,0.238138564,0.237390584,0.229611183,0.24108631,0.208707576,0.241883874,0.248089827,0.238647439,0.234342532,0.222234163
CUL9_HUMAN,0,0.235422649,0.234,0.218,0.245645833,0.21075,0.231058824,0.235,0.238625,0.2565,0.248416667,0.238,0.234507937,0.2372,0.232582418,0.217935714,0.257266667,0.227267857,0.244285714,0.24725,0.217,0.237160354
CTF8_HUMAN,0,0.235408333,0.2475,0.231,0.235,0.218,0.225,0.231,0.251,0.233,0.239,0.238,0.23,0.227666667,0.244,0.232,0.215,0.255,0.235,0.246,0.24,0.235
FSTL1_HUMAN,0,0.2354,0.24,0.238,0.23,0.229,0.232,0.231,0.25,0.232,0.23,0.225,0.213,0.261,0.237,0.251,0.23,0.239,0.244,0.225,0.245,0.226
LIRB3_HUMAN,0,0.2354,0.245,0.23,0.226,0.238,0.218,0.234,0.243,0.226,0.219,0.209,0.232,0.252,0.236,0.256,0.236,0.24,0.228,0.253,0.237,0.25
PMS2_HUMAN,0,0.23535149,0.243400866,0.237200541,0.2453,0.241278571,0.24855,0.2142,0.223343407,0.237133333,0.230166667,0.219374242,0.254483333,0.229033333,0.239561905,0.229683333,0.242218687,0.227333333,0.244799206,0.226160714,0.234286905,0.239521429
PNMA1_HUMAN,0,0.235260895,0.231339236,0.259230854,0.228680174,0.233193526,0.213337179,0.242325884,0.24139435,0.224028968,0.247487254,0.253650613,0.227569695,0.240675433,0.23823605,0.209860008,0.238133294,0.211409033,0.237505382,0.247962771,0.251486877,0.227711311
EIF3C_HUMAN,0,0.235139785,0.264377778,0.240458333,0.233997222,0.224,0.239666667,0.228,0.220844444,0.244142857,0.238253968,0.2507,0.232219048,0.231930556,0.238116667,0.229642857,0.23608658,0.250875,0.262678571,0.198633333,0.21265,0.225521825
MYO1D_HUMAN,0,0.235037997,0.248111111,0.233458333,0.229583333,0.247130952,0.244666667,0.239333333,0.236619048,0.247,0.228897727,0.234791667,0.226,0.210231624,0.271840909,0.208269048,0.207342857,0.245333333,0.24,0.25425,0.215666667,0.232233333
CSTF3_HUMAN,0,0.2349,0.23,0.232,0.214,0.227,0.234,0.223,0.216,0.221,0.222,0.24,0.231,0.251,0.233,0.235,0.223,0.244,0.259,0.252,0.254,0.257
CWC15_HUMAN,0,0.234810212,0.251671429,0.23155,0.231615873,0.251329401,0.229509524,0.226544444,0.240350433,0.226016667,0.219375866,0.251155556,0.212206385,0.240103571,0.219046429,0.236647854,0.234166667,0.228588672,0.242496429,0.238156818,0.24021746,0.245454762
CNEP1_HUMAN,0,0.234724993,0.244928571,0.254058333,0.23775,0.22234188,0.221856349,0.2237,0.238,0.236988889,0.262466667,0.240369048,0.226840909,0.233616667,0.240461111,0.23205,0.22125,0.2245,0.241338095,0.234833333,0.209766667,0.247383333
S22AG_HUMAN,0,0.234502091,0.245392857,0.222279762,0.256545238,0.249774675,0.259589261,0.21235,0.234960714,0.239809524,0.231641378,0.229941667,0.225006349,0.220519048,0.224280159,0.227945238,0.218753968,0.241583333,0.238494444,0.230163095,0.220211111,0.2608
CD151_HUMAN,0,0.23445,0.217,0.233,0.251,0.227,0.247,0.231,0.229,0.227,0.216,0.229,0.234,0.246,0.227,0.249,0.223,0.212,0.237,0.268,0.24,0.246
RCAN1_HUMAN,0,0.234429722,0.2415,0.231333333,0.225416667,0.230194444,0.24775,0.244233333,0.215,0.227833333,0.227,0.2295,0.24325,0.2305,0.2525,0.231333333,0.223583333,0.231333333,0.239833333,0.2285,0.224,0.264
UBP50_HUMAN,0,0.234374167,0.2295,0.232,0.249,0.225,0.229,0.2322,0.2266,0.2455,0.250333333,0.2486,0.218,0.239,0.223,0.221,0.26,0.227,0.24,0.227,0.22,0.24475
PEPA5_HUMAN,0,0.23435,0.2535,0.214,0.2345,0.236,0.222,0.233,0.228,0.239,0.224,0.227,0.219,0.263,0.237,0.241,0.236,0.265,0.223,0.229,0.236,0.227
FKBP5_HUMAN,0,0.234320422,0.250758442,0.2195,0.250383333,0.256316667,0.226211111,0.223,0.200766667,0.232533333,0.23275,0.206011905,0.225416667,0.224,0.239722222,0.247575,0.248452381,0.225116667,0.22575,0.261744048,0.239666667,0.250733333
AMER2_HUMAN,0,0.23425,0.246,0.254,0.26,0.217,0.24,0.221,0.221,0.193,0.218,0.226,0.233,0.271,0.237,0.23,0.239,0.239,0.235,0.236,0.238,0.231
SOSD1_HUMAN,0,0.23425,0.246,0.254,0.26,0.217,0.24,0.221,0.221,0.193,0.218,0.226,0.233,0.271,0.237,0.23,0.239,0.239,0.235,0.236,0.238,0.231
T170B_HUMAN,0,0.23425,0.246,0.254,0.26,0.217,0.24,0.221,0.221,0.193,0.218,0.226,0.233,0.271,0.237,0.23,0.239,0.239,0.235,0.236,0.238,0.231
RM41_HUMAN,0,0.234236331,0.24,0.24,0.2272,0.234985714,0.267,0.242,0.22,0.224,0.228,0.224,0.232,0.24,0.2365,0.2114,0.226,0.234090909,0.24455,0.233,0.228,0.252
TDRD9_HUMAN,0,0.234225,0.226,0.228,0.249,0.25,0.263,0.224,0.233,0.238,0.225,0.219,0.243,0.231,0.2205,0.23,0.209,0.227,0.259,0.234,0.222,0.254
RN150_HUMAN,0,0.234208333,0.244,0.226,0.2265,0.23,0.241,0.267,0.22,0.241,0.224,0.222,0.221,0.261666667,0.236,0.216,0.261,0.241,0.222,0.235,0.217,0.232
UBX11_HUMAN,0,0.23420563,0.231133333,0.227094048,0.227127097,0.249862637,0.241199849,0.244425397,0.230803571,0.232469913,0.226875974,0.226767857,0.234107143,0.249361111,0.244479762,0.224378968,0.246853571,0.236858883,0.231255664,0.21765464,0.222180159,0.239223016
DDIAS_HUMAN,0,0.234107766,0.237036111,0.24771847,0.259263095,0.232628558,0.267052778,0.20887381,0.250645635,0.238479762,0.22636859,0.238239683,0.219316811,0.218407612,0.2297557,0.247484596,0.23489478,0.225025108,0.252972367,0.213114683,0.207177922,0.227699242
PANO1_HUMAN,0,0.234078333,0.254,0.253,0.234,0.217,0.214,0.236,0.2445,0.24,0.253,0.248,0.236,0.2235,0.238,0.218,0.246666667,0.203,0.2249,0.225,0.233,0.24
ZNT4_HUMAN,0,0.234049908,0.23279878,0.248208168,0.229938778,0.226628666,0.244116916,0.204950115,0.240037179,0.24012661,0.239307984,0.22420613,0.243882645,0.232198705,0.253707777,0.237271722,0.235016797,0.235009056,0.211638145,0.236012248,0.23349931,0.232442433
ESM1_HUMAN,0,0.234,0.224,0.238,0.24,0.252,0.228,0.241,0.242,0.228,0.234,0.228,0.22,0.256,0.247,0.225,0.232,0.204,0.258,0.216,0.241,0.226
SHAN2_HUMAN,0,0.233939094,0.220323214,0.226310256,0.250102595,0.246308009,0.225280206,0.209225108,0.216391342,0.248880556,0.276024675,0.246288492,0.224342857,0.207836688,0.220600713,0.258084524,0.228935065,0.24161627,0.243565102,0.220006746,0.24733922,0.221320238
RBM3_HUMAN,0,0.233886825,0.238878571,0.240285714,0.2175,0.219461111,0.214816667,0.25385119,0.234066667,0.247809524,0.25537619,0.261416667,0.2382,0.235835714,0.241366667,0.216191667,0.243594444,0.213385714,0.232816667,0.220366667,0.212033333,0.240483333
OTUB2_HUMAN,0,0.233840536,0.2565,0.2223,0.234333333,0.2288,0.235666667,0.236125,0.22185,0.222,0.24,0.2316,0.2205,0.2415,0.2155,0.224,0.242766667,0.2295,0.24725,0.227619048,0.247,0.252
GRK7_HUMAN,0,0.2338,0.256,0.234,0.23,0.223,0.226,0.256,0.233,0.239,0.214,0.235,0.222,0.249,0.233,0.234,0.21,0.26,0.237,0.236,0.244,0.205
EMAL1_HUMAN,0,0.2337875,0.23725,0.232,0.238,0.229,0.229,0.219,0.217,0.25,0.229,0.238,0.232,0.22,0.2305,0.237,0.237,0.239,0.244,0.248,0.253,0.217
ARHG6_HUMAN,0,0.233772398,0.23925,0.2495,0.224875,0.22871978,0.210404762,0.2205,0.2455,0.226285714,0.246994048,0.256371429,0.222,0.236007937,0.230877778,0.222166667,0.238342857,0.234,0.231408333,0.241,0.237735714,0.233507937
I11RA_HUMAN,0,0.23375,0.221,0.227,0.226,0.222,0.241,0.251,0.235,0.229,0.226,0.222,0.226,0.269,0.242,0.231,0.246,0.225,0.255,0.232,0.234,0.215
SIVA_HUMAN,0,0.233739405,0.2435,0.235666667,0.225,0.232,0.2315,0.236566667,0.23385,0.219,0.232333333,0.2293,0.237333333,0.239333333,0.226333333,0.230666667,0.23375,0.240833333,0.2224,0.2455,0.218,0.261921429
CRPAK_HUMAN,0,0.233733493,0.231543809,0.252827367,0.249687533,0.214774753,0.236097525,0.220897954,0.232885427,0.235083539,0.241565356,0.217991185,0.230431229,0.235970442,0.259465255,0.238871607,0.215563392,0.22106324,0.212566792,0.231563761,0.245470894,0.25034879
Z512B_HUMAN,0,0.233720355,0.232011977,0.224006133,0.248565354,0.236023846,0.235963528,0.236945274,0.235307465,0.226446032,0.243309127,0.227167771,0.207908333,0.237904437,0.231436941,0.225528175,0.246127489,0.221259127,0.236075397,0.237713889,0.241865382,0.242841422
JMJD8_HUMAN,0,0.2337,0.256,0.228,0.243,0.225,0.226,0.211,0.249,0.251,0.255,0.238,0.211,0.233,0.236,0.253,0.217,0.235,0.24,0.222,0.221,0.224
DEP1A_HUMAN,0,0.2337,0.228,0.239,0.247,0.225,0.242,0.232,0.259,0.25,0.237,0.238,0.239,0.206,0.223,0.236,0.243,0.24,0.23,0.22,0.223,0.217
DS13B_HUMAN,0,0.233688405,0.228039286,0.231776984,0.235194444,0.231302453,0.240466667,0.232583333,0.24682619,0.236314286,0.203558333,0.259138889,0.222505952,0.235774603,0.208372619,0.233340079,0.250441703,0.213895707,0.230465476,0.240820238,0.237658766,0.2552921
SPB13_HUMAN,0,0.23365,0.25,0.248,0.238,0.222,0.245,0.225,0.237,0.229,0.232,0.228,0.227,0.234,0.247,0.228,0.229,0.225,0.232,0.232,0.234,0.231
UBS3A_HUMAN,0,0.233615044,0.230341775,0.214701335,0.245306263,0.248128175,0.225115873,0.235559921,0.237326587,0.241042796,0.243444383,0.228793651,0.234069517,0.244819228,0.242267063,0.231144048,0.243875584,0.237720671,0.235747691,0.211525541,0.219630303,0.221740476
SFXN1_HUMAN,0,0.23361381,0.2515,0.254833333,0.22025,0.226,0.2335,0.232666667,0.236,0.25,0.238333333,0.239166667,0.226,0.234166667,0.24047619,0.223533333,0.248333333,0.2512,0.22365,0.226,0.203,0.213666667
TIAM2_HUMAN,0,0.2334,0.244,0.25,0.219,0.223,0.227,0.225,0.268,0.23,0.241,0.253,0.234,0.215,0.245,0.224,0.226,0.215,0.227,0.227,0.238,0.237
MPP8_HUMAN,0,0.233351667,0.2115,0.205,0.24,0.214,0.237,0.23,0.2515,0.236,0.237,0.253,0.2487,0.2255,0.228,0.249,0.248,0.238,0.233,0.2425,0.226333333,0.213
PHKG2_HUMAN,0,0.233268274,0.22,0.238066667,0.2052,0.228809524,0.238059524,0.245458333,0.23475,0.22425,0.230666667,0.2335,0.234833333,0.262,0.22425,0.239809524,0.2275,0.25405,0.231428571,0.225066667,0.232833333,0.234833333
FXL21_HUMAN,0,0.233224551,0.214,0.23325,0.24,0.23525,0.219,0.239142857,0.224,0.234666667,0.226,0.251,0.207,0.211,0.232,0.264133766,0.241166667,0.239,0.2345,0.246416667,0.241522727,0.231441667
NMD3A_HUMAN,0,0.2332,0.218,0.25,0.237,0.24,0.239,0.214,0.225,0.247,0.242,0.226,0.249,0.221,0.243,0.241,0.245,0.221,0.218,0.224,0.242,0.222
CSTN1_HUMAN,0,0.233186683,0.228385714,0.228355384,0.233117063,0.235336386,0.224346825,0.261019048,0.237834932,0.227609524,0.232144444,0.238331263,0.243499603,0.217009957,0.230389683,0.216251786,0.214096465,0.257638636,0.227490476,0.216802922,0.248332684,0.245740873
TLL1_HUMAN,0,0.233185598,0.243957295,0.227244192,0.2317252,0.251939078,0.214459355,0.240183874,0.232260714,0.240625505,0.245678583,0.229047222,0.212693827,0.216536147,0.249963564,0.217806782,0.235622024,0.227297457,0.232832937,0.229153676,0.244320635,0.2403639
ASAP1_HUMAN,0,0.233128732,0.237819048,0.2212171,0.218325,0.229916667,0.23915,0.227016342,0.234354762,0.23622619,0.266969048,0.227711111,0.219158333,0.21867316,0.244239683,0.226795238,0.217926984,0.250833333,0.254095238,0.212642857,0.253937879,0.225566667
UBR3_HUMAN,0,0.23310056,0.246,0.231,0.237,0.228,0.217058824,0.23425,0.2425,0.248,0.239666667,0.2274,0.2362,0.24525,0.236,0.238285714,0.232,0.239,0.234,0.238,0.201,0.2114
PNMT_HUMAN,0,0.233037384,0.229943566,0.222615914,0.239758999,0.207105352,0.228612371,0.224590877,0.238879334,0.218224586,0.229549441,0.235331298,0.234700942,0.23406188,0.250298503,0.242687148,0.243554495,0.239059825,0.218267436,0.24106382,0.242474202,0.239967691
LUC7L_HUMAN,0,0.23302001,0.238333333,0.237483333,0.225378571,0.247166667,0.2295,0.228880952,0.2069,0.230966667,0.243158333,0.246395238,0.2195,0.240104762,0.20632619,0.2500125,0.21925,0.23975,0.236707937,0.23725,0.248385714,0.22895
ZMYM2_HUMAN,0,0.232981667,0.253333333,0.216,0.223,0.237,0.224,0.234,0.2165,0.205,0.231,0.217,0.227,0.2295,0.2504,0.237,0.233,0.258,0.249,0.2355,0.246,0.2374
DZIP1_HUMAN,0,0.2328,0.219,0.222,0.237,0.243,0.25,0.222,0.242,0.254,0.228,0.229,0.235,0.227,0.21,0.242,0.226,0.201,0.266,0.25,0.212,0.241
NIM1_HUMAN,0,0.232759261,0.238,0.231,0.2313125,0.222,0.224,0.2632,0.22875,0.236285714,0.208,0.24,0.227535714,0.235,0.23325,0.237285714,0.218,0.250142857,0.2429,0.238,0.252522727,0.198
ADH6_HUMAN,0,0.2326,0.217,0.251,0.236,0.238,0.239,0.213,0.224,0.245,0.242,0.226,0.249,0.22,0.243,0.242,0.245,0.221,0.217,0.222,0.24,0.222
CLD18_HUMAN,0,0.2326,0.217,0.251,0.236,0.238,0.239,0.213,0.224,0.245,0.242,0.226,0.249,0.22,0.243,0.242,0.245,0.221,0.217,0.222,0.24,0.222
CDKL3_HUMAN,0,0.23256006,0.240452381,0.225666667,0.213,0.2191,0.23212619,0.254833333,0.22225,0.22925,0.216333333,0.2215,0.241,0.263,0.21775,0.232545238,0.227833333,0.268267857,0.243,0.226042857,0.25,0.20725
5NTD_HUMAN,0,0.232523839,0.239230736,0.22528272,0.222353571,0.22465202,0.25929881,0.233392063,0.234933333,0.234174603,0.224451587,0.231920635,0.230314719,0.225713925,0.231693347,0.243555754,0.223068229,0.234395238,0.22778658,0.240796429,0.220334235,0.243128247
TF3B_HUMAN,0,0.232485548,0.242903968,0.234243687,0.251221465,0.208128644,0.230840512,0.218394048,0.23883254,0.236199206,0.230916667,0.236141667,0.240372142,0.212135786,0.215968254,0.23703254,0.229658556,0.226120238,0.261274278,0.230762374,0.240198918,0.228365476
IKIP_HUMAN,0,0.232435711,0.240273882,0.251215188,0.243488309,0.209777128,0.244162385,0.213411328,0.241671501,0.220709871,0.239556782,0.226052453,0.239436652,0.233531299,0.237948918,0.233229563,0.242234516,0.21971829,0.218491703,0.233408849,0.237652356,0.222743254
PTN14_HUMAN,0,0.232398087,0.250333333,0.224392857,0.244066667,0.2295,0.236133333,0.241880952,0.229538095,0.226183333,0.203111111,0.234261905,0.2234,0.237166667,0.246633333,0.24326369,0.233340909,0.23875,0.2229,0.227,0.2401,0.216005556
NTAN1_HUMAN,0,0.232345833,0.233,0.219,0.224,0.23,0.248,0.243,0.222,0.239,0.229,0.224,0.201,0.252666667,0.248,0.222,0.241,0.237,0.238,0.24025,0.224,0.232
MYEF2_HUMAN,0,0.232279547,0.233921429,0.223983333,0.231916667,0.231425,0.237865152,0.22155,0.220666667,0.24172619,0.249861111,0.233166667,0.226555556,0.236209524,0.217115873,0.21667619,0.213344444,0.23195,0.243595238,0.240069048,0.238242857,0.25575
COASY_HUMAN,0,0.232234533,0.241353247,0.230280447,0.253201984,0.239299206,0.214256061,0.232619084,0.223494444,0.225970635,0.243500397,0.246766667,0.242140945,0.224476263,0.238105195,0.213891667,0.215844234,0.233914755,0.233519048,0.226654401,0.226360714,0.23904127
MNS1_HUMAN,0,0.232226612,0.215228672,0.23126907,0.238214044,0.230820801,0.230273096,0.232971379,0.246424929,0.240509632,0.20671802,0.248077237,0.22759122,0.224290571,0.226410866,0.248789574,0.241911533,0.215004243,0.239015279,0.225983958,0.23278237,0.242245754
TXD11_HUMAN,0,0.23222497,0.24947619,0.231533333,0.21925,0.24425,0.226095238,0.229116667,0.218016667,0.239083333,0.245083333,0.24377619,0.241833333,0.209816667,0.246283333,0.202495833,0.233866667,0.234464286,0.217433333,0.229333333,0.227458333,0.255833333
RBP1_HUMAN,0,0.23217564,0.219219444,0.239079113,0.222289683,0.250740476,0.254989333,0.227545635,0.217069913,0.234025397,0.231354773,0.218685119,0.207794048,0.21910119,0.240438167,0.219292893,0.236179552,0.228015873,0.254275275,0.243906999,0.245792063,0.233717857
TX1B3_HUMAN,0,0.232144672,0.226208333,0.222307692,0.226636905,0.232766667,0.244583333,0.246766667,0.225555556,0.217635714,0.22247619,0.258329762,0.222416667,0.254319048,0.228527778,0.236019048,0.230666667,0.246209957,0.228977778,0.231933333,0.226361111,0.214195238
AGO3_HUMAN,0,0.232133968,0.244914286,0.215194444,0.205583333,0.256444444,0.233992857,0.215291667,0.253159524,0.21772619,0.23575,0.260985714,0.244,0.229416667,0.220211905,0.207866667,0.260366667,0.232,0.2229,0.2191,0.223275,0.2445
SRTD3_HUMAN,0,0.2321,0.233,0.223,0.216,0.234,0.25,0.217,0.242,0.229,0.237,0.266,0.207,0.216,0.262,0.239,0.215,0.224,0.237,0.228,0.252,0.215
VWC2L_HUMAN,0,0.232023641,0.250471195,0.231350469,0.227701893,0.221248661,0.233656036,0.242381602,0.248013693,0.223201379,0.230974611,0.243555808,0.233466225,0.218808802,0.24273948,0.212489438,0.232149747,0.256327363,0.242743254,0.204967739,0.205506754,0.238718673
INSC_HUMAN,0,0.232016667,0.249166667,0.218,0.232,0.215,0.232,0.256,0.251,0.227,0.23,0.24,0.219,0.2135,0.214,0.211,0.236666667,0.22,0.236,0.234,0.243,0.263
QORX_HUMAN,0,0.232014695,0.213883442,0.233338925,0.24436627,0.243379651,0.235692496,0.217723016,0.235927198,0.238890476,0.229141667,0.243385354,0.220148016,0.209688889,0.241038167,0.234844841,0.221213636,0.223276299,0.22413373,0.243227778,0.243053571,0.243940476
S10AA_HUMAN,0,0.232010066,0.207139358,0.226708333,0.246821429,0.2386182,0.25104697,0.210639412,0.219750794,0.214947894,0.246648016,0.234530952,0.252540025,0.222527872,0.208552453,0.238463492,0.250317532,0.226507179,0.239397558,0.235654809,0.235756494,0.23363254
CALI_HUMAN,0,0.23195058,0.242325,0.221670238,0.247378571,0.24366978,0.251455195,0.210016667,0.222869048,0.234509524,0.225002489,0.235058333,0.222944444,0.226102381,0.223387302,0.230035714,0.216477778,0.24832619,0.235615079,0.224984524,0.21755,0.259633333
G3ST1_HUMAN,0,0.231865509,0.216073315,0.22674087,0.242446187,0.225257753,0.239503541,0.232986602,0.241962628,0.239777922,0.208173342,0.24973088,0.219880704,0.229113958,0.218104213,0.241042821,0.236124903,0.217394994,0.235706946,0.226786674,0.24246635,0.248035581
HORM1_HUMAN,0,0.231865509,0.216073315,0.22674087,0.242446187,0.225257753,0.239503541,0.232986602,0.241962628,0.239777922,0.208173342,0.24973088,0.219880704,0.229113958,0.218104213,0.241042821,0.236124903,0.217394994,0.235706946,0.226786674,0.24246635,0.248035581
OAZ3_HUMAN,0,0.231865509,0.216073315,0.22674087,0.242446187,0.225257753,0.239503541,0.232986602,0.241962628,0.239777922,0.208173342,0.24973088,0.219880704,0.229113958,0.218104213,0.241042821,0.236124903,0.217394994,0.235706946,0.226786674,0.24246635,0.248035581
PCY1B_HUMAN,0,0.231865509,0.216073315,0.22674087,0.242446187,0.225257753,0.239503541,0.232986602,0.241962628,0.239777922,0.208173342,0.24973088,0.219880704,0.229113958,0.218104213,0.241042821,0.236124903,0.217394994,0.235706946,0.226786674,0.24246635,0.248035581
MAST4_HUMAN,0,0.23185,0.24,0.235,0.224,0.227,0.222,0.248,0.222,0.228,0.227,0.226,0.228,0.235,0.227,0.24,0.22,0.265,0.246,0.237,0.249,0.191
PDPK2_HUMAN,0,0.23185,0.24,0.235,0.224,0.227,0.222,0.248,0.222,0.228,0.227,0.226,0.228,0.235,0.227,0.24,0.22,0.265,0.246,0.237,0.249,0.191
FBXL8_HUMAN,0,0.23175,0.231,0.238,0.23,0.231,0.214,0.226,0.226,0.235,0.234,0.233,0.215,0.219,0.227,0.256,0.232,0.234,0.228,0.244,0.248,0.234
BCL7B_HUMAN,0,0.2317,0.247,0.228,0.262,0.22,0.233,0.227,0.246,0.22,0.206,0.217,0.22,0.247,0.226,0.224,0.247,0.206,0.246,0.236,0.242,0.234
ASB9_HUMAN,0,0.2315725,0.2285,0.237,0.232,0.247,0.218,0.2362,0.232,0.2315,0.227,0.229,0.203,0.2315,0.235,0.239,0.239,0.238,0.243,0.247,0.212,0.22575
OTUD1_HUMAN,0,0.231560382,0.249568001,0.226181566,0.239894084,0.230008132,0.225844383,0.227571825,0.233258705,0.260258669,0.224800794,0.246998449,0.212054321,0.224958442,0.222943651,0.252007738,0.214217395,0.224777886,0.22845689,0.223166595,0.239826623,0.224413492
SRS11_HUMAN,0,0.231528036,0.238644444,0.23447619,0.238916667,0.230733333,0.232252381,0.255964286,0.216888889,0.216192857,0.240321429,0.24475,0.226416667,0.200809524,0.212952381,0.228725,0.2076,0.257416667,0.2466,0.238583333,0.2268,0.235516667
EPS8_HUMAN,0,0.231445159,0.248530952,0.232009921,0.236525397,0.22999127,0.203011905,0.207447619,0.245503571,0.23882619,0.235966667,0.24924881,0.22581829,0.223631818,0.236258333,0.216163997,0.213594444,0.253299242,0.228242063,0.247208333,0.216136905,0.241487446
TASP1_HUMAN,0,0.231443333,0.251,0.216,0.227,0.234,0.234,0.239,0.2402,0.23,0.223333333,0.259,0.207,0.213,0.253333333,0.227,0.232,0.243,0.224,0.229,0.234,0.213
APLP1_HUMAN,0,0.231443103,0.246166866,0.232236219,0.236012118,0.235212179,0.22224929,0.220088636,0.251434149,0.234446825,0.244503546,0.232896825,0.219884524,0.200280592,0.231993687,0.228111111,0.246461386,0.222451623,0.23512619,0.235889621,0.234310317,0.219106349
CIAO1_HUMAN,0,0.231382738,0.227,0.24,0.23,0.221,0.241,0.229,0.230571429,0.224,0.239,0.212,0.2209,0.266,0.2436,0.22725,0.212333333,0.242,0.239,0.212,0.243,0.228
UFD1_HUMAN,0,0.23135,0.242,0.225,0.226,0.232,0.211,0.242,0.231,0.247,0.233,0.246,0.221,0.239,0.233,0.225,0.223,0.227,0.253,0.233,0.214,0.224
AT2C1_HUMAN,0,0.23135,0.244,0.242,0.233,0.226,0.228,0.197,0.238,0.235,0.259,0.222,0.242,0.226,0.234,0.231,0.22,0.243,0.252,0.232,0.207,0.216
